entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-27 14:54:00,2026-07-28 09:23:00,BANKNIFTY,56000.0,2026-09-29,0.01066,2406.95,2406.95,637.0,400.0,-49.4,-449.4,-0.449,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:51:00,2026-07-28 10:08:00,BANKNIFTY,56000.0,2026-09-29,0.01097,2200.0,2200.0,726.35,400.0,-21.28,-421.28,-0.421,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 12:58:00,2026-07-28 14:50:00,BANKNIFTY,56000.0,2026-09-29,0.01018,2164.0,2164.0,715.0,400.0,-112.01,-512.01,-0.512,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:04:00,2026-07-28 15:14:00,BANKNIFTY,56000.0,2026-09-29,0.01149,2096.0,2096.0,749.85,400.0,-25.13,-425.13,-0.425,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-29 09:15:00,2026-08-18 10:20:00,BANKNIFTY,56000.0,2026-09-29,0.0064,2243.2,2243.2,661.6,400.0,48.31,-351.69,-0.352,ran out of bars,bullish/calm
2026-08-18 10:24:00,2026-08-24 12:49:00,BANKNIFTY,56000.0,2026-09-29,0.00576,2055.0,2055.0,303.0,400.0,37.9,-362.1,-0.362,ran out of bars,sideways/calm
2026-08-24 12:50:00,2026-08-25 14:43:00,BANKNIFTY,56000.0,2026-09-29,0.00548,1996.15,1996.15,271.45,400.0,172.05,-227.95,-0.228,banked (remaining gap < exit cost),sideways/normal
2026-08-25 14:46:00,2026-08-25 14:52:00,BANKNIFTY,56000.0,2026-09-29,0.00431,1961.5,1961.5,244.8,400.0,57.13,-342.87,-0.343,banked (remaining gap < exit cost),sideways/calm
2026-08-25 14:54:00,2026-08-26 09:15:00,BANKNIFTY,56000.0,2026-09-29,0.00407,1986.6,1986.6,245.5,400.0,369.24,-30.76,-0.031,banked (remaining gap < exit cost),sideways/calm
2026-08-13 13:32:00,2026-08-24 11:14:00,BANKNIFTY,56200.0,2026-09-29,0.0056,2266.0,2266.0,312.4,400.0,-5.37,-405.37,-0.405,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-24 13:42:00,2026-08-26 09:15:00,BANKNIFTY,56200.0,2026-09-29,0.00563,1846.9,1846.9,310.15,400.0,469.65,69.65,0.07,banked (remaining gap < exit cost),sideways/normal
2026-08-24 15:11:00,2026-08-25 15:21:00,BANKNIFTY,56400.0,2026-09-29,0.00485,1667.8,1667.8,351.95,400.0,50.88,-349.12,-0.349,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-26 11:21:00,2026-08-26 11:33:00,BANKNIFTY,56400.0,2026-09-29,0.00053,2050.0,2050.0,195.5,400.0,-13.06,-413.06,-0.413,banked (remaining gap < exit cost),sideways/calm
2026-07-22 15:23:00,2026-07-23 13:11:00,BANKNIFTY,56500.0,2026-09-29,0.01192,2208.25,2208.25,815.0,400.0,76.95,-323.05,-0.323,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 13:18:00,2026-07-23 13:34:00,BANKNIFTY,56500.0,2026-09-29,0.01214,1770.45,1770.45,1089.75,400.0,17.26,-382.74,-0.383,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 13:43:00,2026-07-23 13:51:00,BANKNIFTY,56500.0,2026-09-29,0.01209,1794.05,1794.05,1070.0,400.0,53.37,-346.63,-0.347,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 14:22:00,2026-07-23 14:49:00,BANKNIFTY,56500.0,2026-09-29,0.01173,1825.6,1825.6,1015.0,400.0,-0.64,-400.64,-0.401,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:24:00,2026-07-24 09:26:00,BANKNIFTY,56500.0,2026-09-29,0.01134,1650.0,1650.0,1166.3,400.0,2.06,-397.94,-0.398,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:48:00,2026-07-24 09:49:00,BANKNIFTY,56500.0,2026-09-29,0.01138,1564.95,1564.95,1250.0,400.0,-72.11,-472.11,-0.472,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:11:00,2026-07-24 12:12:00,BANKNIFTY,56500.0,2026-09-29,0.01073,1684.85,1684.85,1148.45,400.0,-36.83,-436.83,-0.437,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:13:00,2026-07-24 12:14:00,BANKNIFTY,56500.0,2026-09-29,0.01086,1668.15,1668.15,1162.6,400.0,5.75,-394.25,-0.394,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:15:00,2026-07-24 12:16:00,BANKNIFTY,56500.0,2026-09-29,0.01093,1689.65,1689.65,1145.8,400.0,-27.65,-427.65,-0.428,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:22:00,2026-07-24 12:23:00,BANKNIFTY,56500.0,2026-09-29,0.01112,1704.9,1704.9,1131.75,400.0,-116.63,-516.63,-0.517,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:28:00,2026-07-24 12:34:00,BANKNIFTY,56500.0,2026-09-29,0.00977,1900.0,1900.0,999.0,400.0,-81.07,-481.07,-0.481,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:35:00,2026-07-24 12:37:00,BANKNIFTY,56500.0,2026-09-29,0.01045,1834.7,1834.7,1012.75,400.0,-7.8,-407.8,-0.408,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:38:00,2026-07-24 12:51:00,BANKNIFTY,56500.0,2026-09-29,0.01098,1807.5,1807.5,1029.85,400.0,62.19,-337.81,-0.338,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:53:00,2026-07-24 12:54:00,BANKNIFTY,56500.0,2026-09-29,0.01058,1897.55,1897.55,980.15,400.0,-62.04,-462.04,-0.462,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:56:00,2026-07-24 12:59:00,BANKNIFTY,56500.0,2026-09-29,0.01041,1937.8,1937.8,978.2,400.0,6.84,-393.16,-0.393,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 13:00:00,2026-07-24 13:03:00,BANKNIFTY,56500.0,2026-09-29,0.01038,1904.25,1904.25,976.1,400.0,-54.23,-454.23,-0.454,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 13:27:00,2026-07-24 13:41:00,BANKNIFTY,56500.0,2026-09-29,0.00928,1861.6,1861.6,972.4,400.0,-155.15,-555.15,-0.555,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 13:42:00,2026-07-24 14:01:00,BANKNIFTY,56500.0,2026-09-29,0.01105,1818.25,1818.25,1016.5,400.0,-21.9,-421.9,-0.422,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 14:08:00,2026-07-24 14:11:00,BANKNIFTY,56500.0,2026-09-29,0.01057,1931.4,1931.4,964.9,400.0,-31.65,-431.65,-0.432,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 14:12:00,2026-07-24 14:48:00,BANKNIFTY,56500.0,2026-09-29,0.01058,1940.0,1940.0,966.45,400.0,-6.86,-406.86,-0.407,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 14:57:00,2026-07-24 14:58:00,BANKNIFTY,56500.0,2026-09-29,0.01027,1919.95,1919.95,963.45,400.0,-47.08,-447.08,-0.447,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 15:01:00,2026-07-24 15:08:00,BANKNIFTY,56500.0,2026-09-29,0.01066,1893.65,1893.65,988.9,400.0,-13.13,-413.13,-0.413,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 15:16:00,2026-07-24 15:21:00,BANKNIFTY,56500.0,2026-09-29,0.01081,1923.7,1923.7,974.85,400.0,35.63,-364.37,-0.364,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-27 09:17:00,2026-07-27 09:28:00,BANKNIFTY,56500.0,2026-09-29,0.00933,2173.45,2173.45,800.0,400.0,-155.67,-555.67,-0.556,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 09:58:00,2026-07-27 10:25:00,BANKNIFTY,56500.0,2026-09-29,0.01039,2043.65,2043.65,797.0,400.0,-2.5,-402.5,-0.403,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 11:59:00,2026-07-27 12:01:00,BANKNIFTY,56500.0,2026-09-29,0.01032,1987.85,1987.85,838.5,400.0,9.82,-390.18,-0.39,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 13:00:00,2026-07-27 13:32:00,BANKNIFTY,56500.0,2026-09-29,0.01112,2034.95,2034.95,811.7,400.0,-101.37,-501.37,-0.501,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 15:29:00,2026-07-28 09:54:00,BANKNIFTY,56500.0,2026-09-29,0.01072,2057.25,2057.25,783.0,400.0,-34.99,-434.99,-0.435,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:59:00,2026-07-28 10:04:00,BANKNIFTY,56500.0,2026-09-29,0.01106,1868.15,1868.15,884.2,400.0,-9.68,-409.68,-0.41,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 11:52:00,2026-07-28 11:53:00,BANKNIFTY,56500.0,2026-09-29,0.01032,1899.65,1899.65,852.0,400.0,1.67,-398.33,-0.398,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 11:54:00,2026-07-28 11:55:00,BANKNIFTY,56500.0,2026-09-29,0.01024,1910.2,1910.2,855.0,400.0,-3.13,-403.13,-0.403,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 11:56:00,2026-07-28 12:00:00,BANKNIFTY,56500.0,2026-09-29,0.0102,1900.8,1900.8,863.0,400.0,-5.45,-405.45,-0.405,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 13:05:00,2026-07-28 13:15:00,BANKNIFTY,56500.0,2026-09-29,0.01005,1848.1,1848.1,885.7,400.0,-23.98,-423.98,-0.424,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 13:48:00,2026-07-28 14:31:00,BANKNIFTY,56500.0,2026-09-29,0.01013,1795.25,1795.25,910.0,400.0,-27.33,-427.33,-0.427,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:18:00,2026-07-28 15:19:00,BANKNIFTY,56500.0,2026-09-29,0.01075,1794.3,1794.3,897.05,400.0,12.32,-387.68,-0.388,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:21:00,2026-07-28 15:28:00,BANKNIFTY,56500.0,2026-09-29,0.01113,1815.0,1815.0,900.0,400.0,-18.67,-418.67,-0.419,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-29 09:27:00,2026-08-20 10:30:00,BANKNIFTY,56500.0,2026-09-29,0.00643,1908.6,1908.6,818.75,400.0,141.92,-258.08,-0.258,ran out of bars,bullish/calm
2026-08-20 10:33:00,2026-08-25 11:58:00,BANKNIFTY,56500.0,2026-09-29,0.00497,1882.0,1882.0,318.0,400.0,7.96,-392.04,-0.392,ran out of bars,sideways/calm
2026-08-25 11:59:00,2026-08-25 15:02:00,BANKNIFTY,56500.0,2026-09-29,0.00517,1640.0,1640.0,335.05,400.0,119.45,-280.55,-0.281,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:07:00,2026-08-26 09:15:00,BANKNIFTY,56500.0,2026-09-29,0.00487,1587.95,1587.95,357.95,400.0,476.03,76.03,0.076,banked (remaining gap < exit cost),sideways/calm
2026-08-24 13:29:00,2026-08-25 13:20:00,BANKNIFTY,56600.0,2026-09-29,0.00576,1527.0,1527.0,412.45,400.0,82.45,-317.55,-0.318,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-25 13:35:00,2026-08-25 14:52:00,BANKNIFTY,56600.0,2026-09-29,0.00484,1428.9,1428.9,426.2,400.0,93.58,-306.42,-0.306,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:13:00,2026-08-26 09:32:00,BANKNIFTY,56600.0,2026-09-29,0.00475,1535.0,1535.0,364.15,400.0,268.03,-131.97,-0.132,banked (remaining gap < exit cost),sideways/calm
2026-08-18 14:11:00,2026-08-25 12:25:00,BANKNIFTY,56700.0,2026-09-29,0.00641,1560.95,1560.95,463.8,400.0,135.99,-264.01,-0.264,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 12:26:00,2026-08-26 09:15:00,BANKNIFTY,56700.0,2026-09-29,0.00521,1450.9,1450.9,403.45,400.0,469.84,69.84,0.07,banked (remaining gap < exit cost),sideways/calm
2026-07-30 09:40:00,2026-07-30 10:32:00,BANKNIFTY,56800.0,2026-09-29,0.00672,1556.2,1556.2,1008.55,400.0,-191.12,-591.12,-0.591,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-30 12:34:00,2026-08-24 15:14:00,BANKNIFTY,56800.0,2026-09-29,0.00646,1722.75,1722.75,885.0,400.0,100.83,-299.17,-0.299,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-24 15:34:00,2026-08-25 14:37:00,BANKNIFTY,56800.0,2026-09-29,0.00573,1390.5,1390.5,455.45,400.0,89.93,-310.07,-0.31,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-25 14:41:00,2026-08-25 14:52:00,BANKNIFTY,56800.0,2026-09-29,0.00468,1355.0,1355.0,438.35,400.0,76.12,-323.88,-0.324,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:01:00,2026-08-26 09:15:00,BANKNIFTY,56800.0,2026-09-29,0.00428,1381.65,1381.65,430.2,400.0,391.27,-8.73,-0.009,banked (remaining gap < exit cost),sideways/calm
2026-07-29 09:50:00,2026-08-25 09:42:00,BANKNIFTY,56900.0,2026-09-29,0.00668,1669.15,1669.15,958.45,400.0,132.48,-267.52,-0.268,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-25 09:44:00,2026-08-26 09:16:00,BANKNIFTY,56900.0,2026-09-29,0.00481,1373.95,1373.95,436.1,400.0,472.82,72.82,0.073,banked (remaining gap < exit cost),sideways/calm
2026-06-29 10:01:00,2026-06-29 10:02:00,BANKNIFTY,57000.0,2026-09-29,0.01828,3020.1,3020.1,911.25,400.0,52.2,-347.8,-0.348,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:03:00,2026-06-29 10:04:00,BANKNIFTY,57000.0,2026-09-29,0.01815,3002.4,3002.4,922.7,400.0,33.71,-366.29,-0.366,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:32:00,2026-06-29 12:21:00,BANKNIFTY,57000.0,2026-09-29,0.01847,3011.0,3011.0,925.0,400.0,59.77,-340.23,-0.34,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:04:00,2026-06-29 14:00:00,BANKNIFTY,57000.0,2026-09-29,0.01854,2849.3,2849.3,1010.6,400.0,126.81,-273.19,-0.273,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:25:00,2026-06-29 14:57:00,BANKNIFTY,57000.0,2026-09-29,0.01796,2887.0,2887.0,969.55,400.0,-36.99,-436.99,-0.437,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:36:00,2026-06-30 10:40:00,BANKNIFTY,57000.0,2026-09-29,0.018,2854.8,2854.8,978.9,400.0,-53.57,-453.57,-0.454,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:25:00,2026-06-30 14:26:00,BANKNIFTY,57000.0,2026-09-29,0.01802,2750.0,2750.0,999.6,400.0,-14.61,-414.61,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:27:00,2026-06-30 14:28:00,BANKNIFTY,57000.0,2026-09-29,0.01849,2761.6,2761.6,977.15,400.0,-46.16,-446.16,-0.446,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:29:00,2026-06-30 14:30:00,BANKNIFTY,57000.0,2026-09-29,0.01865,2760.35,2760.35,979.3,400.0,-3.23,-403.23,-0.403,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:31:00,2026-06-30 14:32:00,BANKNIFTY,57000.0,2026-09-29,0.01869,2759.4,2759.4,981.95,400.0,34.63,-365.37,-0.365,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:42:00,2026-06-30 14:47:00,BANKNIFTY,57000.0,2026-09-29,0.01804,2750.0,2750.0,990.0,400.0,-42.1,-442.1,-0.442,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:50:00,2026-06-30 14:52:00,BANKNIFTY,57000.0,2026-09-29,0.01937,2747.05,2747.05,985.6,400.0,46.94,-353.06,-0.353,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:53:00,2026-06-30 14:55:00,BANKNIFTY,57000.0,2026-09-29,0.01931,2766.25,2766.25,978.05,400.0,13.9,-386.1,-0.386,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 14:58:00,2026-06-30 15:04:00,BANKNIFTY,57000.0,2026-09-29,0.01995,2738.2,2738.2,983.6,400.0,2.62,-397.38,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 15:28:00,2026-06-30 15:29:00,BANKNIFTY,57000.0,2026-09-29,0.02061,2722.5,2722.5,1000.2,400.0,-38.12,-438.12,-0.438,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-01 09:30:00,2026-07-03 15:05:00,BANKNIFTY,57000.0,2026-09-29,0.01134,2609.3,2609.3,1033.25,400.0,-166.27,-566.27,-0.566,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-03 15:06:00,2026-07-03 15:09:00,BANKNIFTY,57000.0,2026-09-29,0.01269,2812.85,2812.85,881.35,400.0,-31.07,-431.07,-0.431,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-03 15:10:00,2026-07-08 13:46:00,BANKNIFTY,57000.0,2026-09-29,0.01269,2817.95,2817.95,893.0,400.0,-68.05,-468.05,-0.468,stopped (gap widened beyond the pair's own wobble band),bullish/calm
