date,instrument,direction,entry,exit,R_mid,R_cross,rupees_mid,fees_rupees,fill_unit
2026-04-23,303361,1,,,3.056,2.956,3056.0,,R
2026-04-24,303361,1,,,3.493,3.393,3493.0,,R
2026-05-04,303361,1,,,6.401,6.301,6401.0,,R
2026-05-05,303361,1,,,-0.1,-0.2,-100.0,,R
2026-05-06,303361,1,,,-4.962,-5.062,-4962.0,,R
2026-05-07,303361,1,,,-5.508,-5.608,-5508.0,,R
2026-05-08,303361,1,,,-3.731,-3.831,-3731.0,,R
2026-05-11,303361,1,,,-16.237,-16.337,-16237.0,,R
2026-05-12,303361,1,,,-13.332,-13.432,-13332.0,,R
2026-05-13,303361,1,,,-14.818,-14.918,-14818.0,,R
2026-05-14,303361,1,,,-10.204,-10.304,-10204.0,,R
2026-05-15,303361,1,,,-13.452,-13.552,-13452.0,,R
2026-05-18,303361,1,,,4.055,3.955,4055.0,,R
2026-05-19,303361,1,,,3.055,2.955,3055.0,,R
2026-05-20,303361,1,,,6.211,6.111,6211.0,,R
2026-05-21,303361,1,,,1.233,1.133,1233.0,,R
2026-05-22,303361,1,,,3.368,3.268,3368.0,,R
2026-05-29,303361,1,,,3.637,3.537,3637.0,,R
2026-06-01,303361,1,,,0.646,0.546,646.0,,R
2026-06-02,303361,1,,,2.216,2.116,2216.0,,R
2026-06-03,303361,1,,,1.934,1.834,1934.0,,R
2026-06-04,303361,1,,,-4.146,-4.246,-4146.0,,R
2026-06-05,303361,1,,,-5.478,-5.578,-5478.0,,R
2026-06-08,303361,1,,,-1.192,-1.292,-1192.0,,R
2026-06-09,303361,1,,,0.741,0.641,741.0,,R
2026-06-10,303361,1,,,2.652,2.552,2652.0,,R
2026-06-11,303361,1,,,8.896,8.796,8896.0,,R
2026-06-12,303361,1,,,5.396,5.296,5396.0,,R
2026-06-15,303361,1,,,3.691,3.591,3691.0,,R
2026-06-16,303361,1,,,-0.228,-0.328,-228.0,,R
2026-06-17,303361,1,,,-0.469,-0.569,-469.0,,R
2026-06-18,303361,1,,,-3.881,-3.981,-3881.0,,R
2026-06-19,303361,1,,,-5.653,-5.753,-5653.0,,R
2026-06-29,303361,1,,,2.349,2.249,2349.0,,R
2026-06-30,303361,1,,,0.71,0.61,710.0,,R
2026-07-01,303361,1,,,-0.503,-0.603,-503.0,,R
2026-07-02,303361,1,,,2.745,2.645,2745.0,,R
2026-07-03,303361,1,,,3.78,3.68,3780.0,,R
2026-07-06,303361,1,,,2.06,1.96,2060.0,,R
2026-07-07,303361,1,,,2.258,2.158,2258.0,,R
2026-07-08,303361,1,,,6.263,6.163,6263.0,,R
2026-07-09,303361,1,,,5.156,5.056,5156.0,,R
2026-07-10,303361,1,,,0.055,-0.045,55.0,,R
2026-07-13,303361,1,,,0.858,0.758,858.0,,R
2026-07-14,303361,1,,,-1.902,-2.002,-1902.0,,R
2026-07-15,303361,1,,,-5.194,-5.294,-5194.0,,R
2026-07-16,303361,1,,,-7.322,-7.422,-7322.0,,R
2026-07-17,303361,1,,,-6.876,-6.976,-6876.0,,R
2026-07-20,303361,1,,,-7.408,-7.508,-7408.0,,R
2026-07-21,303361,1,,,-5.474,-5.574,-5474.0,,R
2026-07-22,303361,1,,,-1.123,-1.223,-1123.0,,R
2026-07-23,303361,1,,,-0.813,-0.913,-813.0,,R
2026-07-24,303361,1,,,2.307,2.207,2307.0,,R
2026-07-31,303361,1,,,-0.026,-0.126,-26.0,,R
2026-08-03,303361,1,,,-4.6,-4.7,-4600.0,,R
2026-08-04,303361,1,,,-4.542,-4.642,-4542.0,,R
2026-08-05,303361,1,,,-7.384,-7.484,-7384.0,,R
2026-08-06,303361,1,,,-3.603,-3.703,-3603.0,,R
2026-08-07,303361,1,,,-2.926,-3.026,-2926.0,,R
2026-08-10,303361,1,,,2.369,2.269,2369.0,,R
2026-08-11,303361,1,,,3.99,3.89,3990.0,,R
2026-08-12,303361,1,,,3.699,3.599,3699.0,,R
2026-08-13,303361,1,,,1.252,1.152,1252.0,,R
2026-08-14,303361,1,,,1.742,1.642,1742.0,,R
2026-08-17,303361,1,,,1.304,1.204,1304.0,,R
2026-08-18,303361,1,,,0.607,0.507,607.0,,R
2026-08-19,303361,1,,,3.022,2.922,3022.0,,R
2026-08-20,303361,1,,,5.799,5.699,5799.0,,R
2026-08-21,303361,1,,,4.293,4.193,4293.0,,R
2026-08-28,303361,1,,,-2.732,-2.832,-2732.0,,R
2026-08-31,303361,1,,,-2.714,-2.814,-2714.0,,R
2026-09-01,303361,1,,,-2.733,-2.833,-2733.0,,R
2026-09-02,303361,1,,,-2.312,-2.412,-2312.0,,R
2026-09-03,303361,1,,,-1.972,-2.072,-1972.0,,R
2026-09-04,303361,1,,,-3.224,-3.324,-3224.0,,R
2026-01-27,806401,1,,,6.624,6.524,6624.0,,R
2026-01-28,806401,1,,,7.855,7.755,7855.0,,R
2026-01-29,806401,1,,,6.166,6.066,6166.0,,R
2026-02-23,806401,1,,,0.405,0.305,405.0,,R
2026-02-24,806401,1,,,-7.042,-7.142,-7042.0,,R
2026-02-25,806401,1,,,-3.901,-4.001,-3901.0,,R
2026-02-26,806401,1,,,-2.026,-2.126,-2026.0,,R
2026-03-23,806401,1,,,1.862,1.762,1862.0,,R
2026-03-24,806401,1,,,1.601,1.501,1601.0,,R
2026-03-25,806401,1,,,-1.644,-1.744,-1644.0,,R
2026-04-27,806401,1,,,-0.245,-0.345,-245.0,,R
2026-04-28,806401,1,,,-0.152,-0.252,-152.0,,R
2026-04-29,806401,1,,,1.892,1.792,1892.0,,R
2026-04-30,806401,1,,,0.24,0.14,240.0,,R
2026-05-25,806401,1,,,1.541,1.441,1541.0,,R
2026-05-26,806401,1,,,0.354,0.254,354.0,,R
2026-05-27,806401,1,,,-5.546,-5.646,-5546.0,,R
2026-06-22,806401,1,,,-4.713,-4.813,-4713.0,,R
2026-06-23,806401,1,,,-3.387,-3.487,-3387.0,,R
2026-06-24,806401,1,,,0.575,0.475,575.0,,R
2026-06-25,806401,1,,,-2.591,-2.691,-2591.0,,R
2026-07-27,806401,1,,,5.298,5.198,5298.0,,R
2026-07-28,806401,1,,,8.586,8.486,8586.0,,R
2026-07-29,806401,1,,,8.619,8.519,8619.0,,R
2026-07-30,806401,1,,,7.934,7.834,7934.0,,R
2026-08-24,806401,1,,,-1.53,-1.63,-1530.0,,R
2026-08-25,806401,1,,,-1.083,-1.183,-1083.0,,R
2026-08-26,806401,1,,,-1.088,-1.188,-1088.0,,R
2026-08-27,806401,1,,,-1.567,-1.667,-1567.0,,R
2026-01-27,1346049,1,,,1.832,1.732,1832.0,,R
2026-01-28,1346049,1,,,2.177,2.077,2177.0,,R
2026-01-29,1346049,1,,,2.464,2.364,2464.0,,R
2026-02-23,1346049,1,,,2.503,2.403,2503.0,,R
2026-02-24,1346049,1,,,-0.636,-0.736,-636.0,,R
2026-02-25,1346049,1,,,-0.244,-0.344,-244.0,,R
2026-02-26,1346049,1,,,-4.916,-5.016,-4916.0,,R
2026-03-23,1346049,1,,,0.928,0.828,928.0,,R
2026-03-24,1346049,1,,,-2.92,-3.02,-2920.0,,R
2026-03-25,1346049,1,,,-4.372,-4.472,-4372.0,,R
2026-04-27,1346049,1,,,0.693,0.593,693.0,,R
2026-04-28,1346049,1,,,7.019,6.919,7019.0,,R
2026-04-29,1346049,1,,,4.007,3.907,4007.0,,R
2026-04-30,1346049,1,,,2.943,2.843,2943.0,,R
2026-05-25,1346049,1,,,-1.448,-1.548,-1448.0,,R
2026-05-26,1346049,1,,,-3.907,-4.007,-3907.0,,R
2026-05-27,1346049,1,,,-2.955,-3.055,-2955.0,,R
2026-06-22,1346049,1,,,0.27,0.17,270.0,,R
2026-06-23,1346049,1,,,3.964,3.864,3964.0,,R
2026-06-24,1346049,1,,,1.175,1.075,1175.0,,R
2026-06-25,1346049,1,,,6.38,6.28,6380.0,,R
2026-07-27,1346049,1,,,1.194,1.094,1194.0,,R
2026-07-28,1346049,1,,,2.768,2.668,2768.0,,R
2026-07-29,1346049,1,,,0.504,0.404,504.0,,R
2026-07-30,1346049,1,,,0.058,-0.042,58.0,,R
2026-08-24,1346049,1,,,-2.032,-2.132,-2032.0,,R
2026-08-25,1346049,1,,,-2.698,-2.798,-2698.0,,R
2026-08-26,1346049,1,,,-2.52,-2.62,-2520.0,,R
2026-08-27,1346049,1,,,-0.11,-0.21,-110.0,,R
2026-01-12,1629185,1,,,1.937,1.837,1937.0,,R
2026-01-19,1629185,1,,,4.444,4.344,4444.0,,R
2026-02-02,1629185,1,,,-1.702,-1.802,-1702.0,,R
2026-02-09,1629185,1,,,-4.655,-4.755,-4655.0,,R
2026-02-16,1629185,1,,,-2.937,-3.037,-2937.0,,R
2026-02-23,1629185,1,,,6.685,6.585,6685.0,,R
2026-03-02,1629185,1,,,7.828,7.728,7828.0,,R
2026-03-09,1629185,1,,,-4.264,-4.364,-4264.0,,R
2026-03-16,1629185,1,,,-6.207,-6.307,-6207.0,,R
2026-03-23,1629185,1,,,14.8,14.7,14800.0,,R
2026-03-30,1629185,1,,,3.794,3.694,3794.0,,R
2026-04-06,1629185,1,,,2.49,2.39,2490.0,,R
2026-04-13,1629185,1,,,1.348,1.248,1348.0,,R
2026-04-20,1629185,1,,,3.562,3.462,3562.0,,R
2026-04-27,1629185,1,,,-6.576,-6.676,-6576.0,,R
2026-05-04,1629185,1,,,-4.153,-4.253,-4153.0,,R
2026-05-11,1629185,1,,,1.808,1.708,1808.0,,R
2026-05-18,1629185,1,,,0.649,0.549,649.0,,R
2026-05-25,1629185,1,,,7.682,7.582,7682.0,,R
2026-06-01,1629185,1,,,-13.892,-13.992,-13892.0,,R
2026-06-08,1629185,1,,,1.68,1.58,1680.0,,R
2026-06-15,1629185,1,,,-1.405,-1.505,-1405.0,,R
2026-06-22,1629185,1,,,-10.087,-10.187,-10087.0,,R
2026-06-29,1629185,1,,,1.199,1.099,1199.0,,R
2026-07-06,1629185,1,,,1.025,0.925,1025.0,,R
2026-07-13,1629185,1,,,-3.523,-3.623,-3523.0,,R
2026-07-20,1629185,1,,,-1.179,-1.279,-1179.0,,R
2026-07-27,1629185,1,,,7.553,7.453,7553.0,,R
2026-08-03,1629185,1,,,4.817,4.717,4817.0,,R
2026-08-10,1629185,1,,,1.675,1.575,1675.0,,R
2026-08-17,1629185,1,,,2.645,2.545,2645.0,,R
2026-08-24,1629185,1,,,-5.868,-5.968,-5868.0,,R
2026-08-31,1629185,1,,,-2.485,-2.585,-2485.0,,R
2026-01-09,1629185,1,,,5.53,5.43,5530.0,,R
2026-01-12,1629185,1,,,1.937,1.837,1937.0,,R
2026-01-13,1629185,1,,,1.567,1.467,1567.0,,R
2026-01-14,1629185,1,,,-2.441,-2.541,-2441.0,,R
2026-01-16,1629185,1,,,2.54,2.44,2540.0,,R
2026-01-19,1629185,1,,,4.444,4.344,4444.0,,R
2026-01-20,1629185,1,,,13.751,13.651,13751.0,,R
2026-01-21,1629185,1,,,17.921,17.821,17921.0,,R
2026-01-22,1629185,1,,,4.846,4.746,4846.0,,R
2026-01-23,1629185,1,,,-4.894,-4.994,-4894.0,,R
2026-01-30,1629185,1,,,-4.956,-5.056,-4956.0,,R
2026-02-01,1629185,1,,,-0.241,-0.341,-241.0,,R
2026-02-02,1629185,1,,,-1.702,-1.802,-1702.0,,R
2026-02-03,1629185,1,,,-1.015,-1.115,-1015.0,,R
2026-02-04,1629185,1,,,-1.967,-2.067,-1967.0,,R
2026-02-05,1629185,1,,,1.437,1.337,1437.0,,R
2026-02-06,1629185,1,,,-1.035,-1.135,-1035.0,,R
2026-02-09,1629185,1,,,-4.655,-4.755,-4655.0,,R
2026-02-10,1629185,1,,,-7.516,-7.616,-7516.0,,R
2026-02-11,1629185,1,,,-6.622,-6.722,-6622.0,,R
2026-02-12,1629185,1,,,-8.276,-8.376,-8276.0,,R
2026-02-13,1629185,1,,,-2.702,-2.802,-2702.0,,R
2026-02-16,1629185,1,,,-2.937,-3.037,-2937.0,,R
2026-02-17,1629185,1,,,1.132,1.032,1132.0,,R
2026-02-18,1629185,1,,,4.813,4.713,4813.0,,R
2026-02-19,1629185,1,,,6.052,5.952,6052.0,,R
2026-02-20,1629185,1,,,4.054,3.954,4054.0,,R
2026-02-27,1629185,1,,,9.231,9.131,9231.0,,R
2026-03-02,1629185,1,,,7.828,7.728,7828.0,,R
2026-03-04,1629185,1,,,6.681,6.581,6681.0,,R
2026-03-05,1629185,1,,,2.551,2.451,2551.0,,R
2026-03-06,1629185,1,,,-2.61,-2.71,-2610.0,,R
2026-03-09,1629185,1,,,-4.264,-4.364,-4264.0,,R
2026-03-10,1629185,1,,,1.333,1.233,1333.0,,R
2026-03-11,1629185,1,,,-2.766,-2.866,-2766.0,,R
2026-03-12,1629185,1,,,-7.468,-7.568,-7468.0,,R
2026-03-13,1629185,1,,,-4.227,-4.327,-4227.0,,R
2026-03-16,1629185,1,,,-6.207,-6.307,-6207.0,,R
2026-03-17,1629185,1,,,-10.761,-10.861,-10761.0,,R
2026-03-18,1629185,1,,,-5.475,-5.575,-5475.0,,R
2026-03-19,1629185,1,,,-2.056,-2.156,-2056.0,,R
2026-03-20,1629185,1,,,3.868,3.768,3868.0,,R
2026-03-27,1629185,1,,,10.978,10.878,10978.0,,R
2026-03-30,1629185,1,,,3.794,3.694,3794.0,,R
2026-04-01,1629185,1,,,2.893,2.793,2893.0,,R
2026-04-02,1629185,1,,,3.997,3.897,3997.0,,R
2026-04-06,1629185,1,,,2.49,2.39,2490.0,,R
2026-04-07,1629185,1,,,2.727,2.627,2727.0,,R
2026-04-08,1629185,1,,,8.308,8.208,8308.0,,R
2026-04-09,1629185,1,,,5.929,5.829,5929.0,,R
2026-04-10,1629185,1,,,1.814,1.714,1814.0,,R
2026-04-13,1629185,1,,,1.348,1.248,1348.0,,R
2026-04-15,1629185,1,,,3.027,2.927,3027.0,,R
2026-04-16,1629185,1,,,1.156,1.056,1156.0,,R
2026-04-17,1629185,1,,,-0.237,-0.337,-237.0,,R
2026-04-20,1629185,1,,,3.562,3.462,3562.0,,R
2026-04-21,1629185,1,,,4.428,4.328,4428.0,,R
2026-04-22,1629185,1,,,-1.027,-1.127,-1027.0,,R
2026-04-23,1629185,1,,,-10.105,-10.205,-10105.0,,R
2026-04-24,1629185,1,,,-6.434,-6.534,-6434.0,,R
2026-05-04,1629185,1,,,-4.153,-4.253,-4153.0,,R
2026-05-05,1629185,1,,,-4.822,-4.922,-4822.0,,R
2026-05-06,1629185,1,,,0.416,0.316,416.0,,R
2026-05-07,1629185,1,,,3.195,3.095,3195.0,,R
2026-05-08,1629185,1,,,-0.025,-0.125,-25.0,,R
2026-05-11,1629185,1,,,1.808,1.708,1808.0,,R
2026-05-12,1629185,1,,,1.145,1.045,1145.0,,R
2026-05-13,1629185,1,,,-1.603,-1.703,-1603.0,,R
2026-05-14,1629185,1,,,-2.618,-2.718,-2618.0,,R
2026-05-15,1629185,1,,,1.641,1.541,1641.0,,R
2026-05-18,1629185,1,,,0.649,0.549,649.0,,R
2026-05-19,1629185,1,,,4.757,4.657,4757.0,,R
2026-05-20,1629185,1,,,7.468,7.368,7468.0,,R
2026-05-21,1629185,1,,,4.205,4.105,4205.0,,R
2026-05-22,1629185,1,,,6.624,6.524,6624.0,,R
2026-05-29,1629185,1,,,-6.798,-6.898,-6798.0,,R
2026-06-01,1629185,1,,,-13.892,-13.992,-13892.0,,R
2026-06-02,1629185,1,,,-11.574,-11.674,-11574.0,,R
2026-06-03,1629185,1,,,-13.621,-13.721,-13621.0,,R
2026-06-04,1629185,1,,,-10.124,-10.224,-10124.0,,R
2026-06-05,1629185,1,,,-4.852,-4.952,-4852.0,,R
2026-06-08,1629185,1,,,1.68,1.58,1680.0,,R
2026-06-09,1629185,1,,,-4.905,-5.005,-4905.0,,R
2026-06-10,1629185,1,,,-1.439,-1.539,-1439.0,,R
2026-06-11,1629185,1,,,-1.296,-1.396,-1296.0,,R
2026-06-12,1629185,1,,,-0.127,-0.227,-127.0,,R
2026-06-15,1629185,1,,,-1.405,-1.505,-1405.0,,R
2026-06-16,1629185,1,,,-3.101,-3.201,-3101.0,,R
2026-06-17,1629185,1,,,-6.565,-6.665,-6565.0,,R
2026-06-18,1629185,1,,,-9.512,-9.612,-9512.0,,R
2026-06-19,1629185,1,,,-8.117,-8.217,-8117.0,,R
2026-06-29,1629185,1,,,1.199,1.099,1199.0,,R
2026-06-30,1629185,1,,,0.37,0.27,370.0,,R
2026-07-01,1629185,1,,,4.833,4.733,4833.0,,R
2026-07-02,1629185,1,,,5.073,4.973,5073.0,,R
2026-07-03,1629185,1,,,2.1,2.0,2100.0,,R
2026-07-06,1629185,1,,,1.025,0.925,1025.0,,R
2026-07-07,1629185,1,,,6.526,6.426,6526.0,,R
2026-07-08,1629185,1,,,2.877,2.777,2877.0,,R
2026-07-09,1629185,1,,,1.416,1.316,1416.0,,R
2026-07-10,1629185,1,,,-4.067,-4.167,-4067.0,,R
2026-07-13,1629185,1,,,-3.523,-3.623,-3523.0,,R
2026-07-14,1629185,1,,,-6.081,-6.181,-6081.0,,R
2026-07-15,1629185,1,,,-5.052,-5.152,-5052.0,,R
2026-07-16,1629185,1,,,-2.889,-2.989,-2889.0,,R
2026-07-17,1629185,1,,,0.852,0.752,852.0,,R
2026-07-20,1629185,1,,,-1.179,-1.279,-1179.0,,R
2026-07-21,1629185,1,,,-2.084,-2.184,-2084.0,,R
2026-07-22,1629185,1,,,0.613,0.513,613.0,,R
2026-07-23,1629185,1,,,1.001,0.901,1001.0,,R
2026-07-24,1629185,1,,,1.612,1.512,1612.0,,R
2026-07-31,1629185,1,,,8.602,8.502,8602.0,,R
2026-08-03,1629185,1,,,4.817,4.717,4817.0,,R
2026-08-04,1629185,1,,,1.45,1.35,1450.0,,R
2026-08-05,1629185,1,,,10.282,10.182,10282.0,,R
2026-08-06,1629185,1,,,5.358,5.258,5358.0,,R
2026-08-07,1629185,1,,,-1.425,-1.525,-1425.0,,R
2026-08-10,1629185,1,,,1.675,1.575,1675.0,,R
2026-08-11,1629185,1,,,0.288,0.188,288.0,,R
2026-08-12,1629185,1,,,-8.193,-8.293,-8193.0,,R
2026-08-13,1629185,1,,,-3.879,-3.979,-3879.0,,R
2026-08-14,1629185,1,,,5.246,5.146,5246.0,,R
2026-08-17,1629185,1,,,2.645,2.545,2645.0,,R
2026-08-18,1629185,1,,,1.949,1.849,1949.0,,R
2026-08-19,1629185,1,,,3.796,3.696,3796.0,,R
2026-08-20,1629185,1,,,0.742,0.642,742.0,,R
2026-08-21,1629185,1,,,-1.11,-1.21,-1110.0,,R
2026-08-28,1629185,1,,,-4.538,-4.638,-4538.0,,R
2026-08-31,1629185,1,,,-2.485,-2.585,-2485.0,,R
2026-09-01,1629185,1,,,-0.1,-0.2,-100.0,,R
2026-09-02,1629185,1,,,2.841,2.741,2841.0,,R
2026-09-03,1629185,1,,,-0.621,-0.721,-621.0,,R
2026-09-04,1629185,1,,,-3.423,-3.523,-3423.0,,R
2026-01-09,2955009,1,,,2.718,2.618,2718.0,,R
2026-01-12,2955009,1,,,-0.277,-0.377,-277.0,,R
2026-01-13,2955009,1,,,-2.634,-2.734,-2634.0,,R
2026-01-14,2955009,1,,,0.173,0.073,173.0,,R
2026-01-16,2955009,1,,,-5.296,-5.396,-5296.0,,R
2026-01-19,2955009,1,,,-3.449,-3.549,-3449.0,,R
2026-01-20,2955009,1,,,-0.69,-0.79,-690.0,,R
2026-01-21,2955009,1,,,0.669,0.569,669.0,,R
2026-01-22,2955009,1,,,-2.289,-2.389,-2289.0,,R
2026-01-23,2955009,1,,,0.265,0.165,265.0,,R
2026-01-30,2955009,1,,,-3.216,-3.316,-3216.0,,R
2026-02-01,2955009,1,,,-6.471,-6.571,-6471.0,,R
2026-02-02,2955009,1,,,-7.204,-7.304,-7204.0,,R
2026-02-03,2955009,1,,,-9.063,-9.163,-9063.0,,R
2026-02-04,2955009,1,,,-5.942,-6.042,-5942.0,,R
2026-02-05,2955009,1,,,-11.433,-11.533,-11433.0,,R
2026-02-06,2955009,1,,,-12.031,-12.131,-12031.0,,R
2026-02-09,2955009,1,,,-9.942,-10.042,-9942.0,,R
2026-02-10,2955009,1,,,-11.766,-11.866,-11766.0,,R
